sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Too small for identification,1.0,2.38623363320862,0.295465206558402,0.67836892664532,0.708875143468281,0.448318006727431,0.489623311360677,object_24499,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Caenidae,0.999650239944458,1.96233462056608,0.176650315829812,0.159628942932231,0.181656953687461,0.458144293891059,0.488117811414931,object_24335,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Caenidae,0.998934268951416,8.56127667136445,8.50545584633673,0.188895389512306,0.213399922111397,0.729813368055556,0.764390936957465,object_24464,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Caenidae,0.983239382505417,2.654680675477,0.391087174094088,0.202366620351954,0.223599161647994,0.271262512207031,0.299466620551215,object_24545,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Caenidae,0.584743678569794,2.46137804508322,0.320568055463783,0.623208633448325,0.678989773401633,0.745943806966146,0.822376641167535,object_24516,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.999429762363434,10.1341406833466,13.2538141907137,0.0426380049207174,0.0956603672747222,0.35043450249566,0.422558458116319,object_24538,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.499916315078735,1.88943080961156,0.159908579662985,0.398966768548166,0.421476794005634,0.733871799045139,0.764172837999132,object_24559,Chironomidae,0.508780581683948
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.980523318052292,5.28715942021198,2.39439711987721,0.498321380360497,0.531873394133452,0.624054497612847,0.667151963975694,object_24554,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.999904632568359,8.31604416492465,7.87956794643829,0.586876972688856,0.640216247864279,0.836245795355903,0.906684773763021,object_24534,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.873654782772064,3.70164205025069,0.937558940271738,0.674098809294788,0.697601420254461,0.152673831515842,0.184369422064887,object_24532,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.487545609474182,4.2000141694833,1.30698541700586,0.73695167197608,0.781707254196447,0.482932773166233,0.542714674207899,object_24555,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.996096312999725,4.97663343870364,2.04202955245981,0.813576113998591,0.847497803141955,0.385706549750434,0.430860561794705,object_24558,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Chironomidae,0.999843597412109,17.1579875791348,52.9380272118265,0.849721052013773,0.914091132519042,0.611175808376736,0.69401116265191,object_24525,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:05:13,1d41b186-5c1c-4821-995f-fbcfc5384018,3280x2464,Too small for identification,1.0,1.99846374128346,0.185332870827661,0.280380911341494,0.30266709876976,0.216678619384766,0.246742367214627,object_24514,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Caenidae,0.542670389016469,4.33683638469909,1.42195660981541,0.189184758818408,0.212231414743974,0.732549845377604,0.763252224392361,object_24812,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Caenidae,0.987722635269165,6.05988151328558,3.42769304732483,0.202331186335951,0.223108027335598,0.271752421061198,0.298969184027778,object_24895,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Chironomidae,0.99769115447998,3.25887203438459,0.670638177996766,0.137399345487107,0.182960956044906,0.443040839301215,0.503899705674913,object_24698,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Chironomidae,0.499068975448608,1.55846851892743,0.0963645025869124,0.333852471811744,0.378730582872496,0.625767618815104,0.68539293077257,object_24921,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Chironomidae,0.995608508586884,3.63316029976264,0.892626235747103,0.434528382672292,0.467222032244496,0.115991812811957,0.160273793538411,object_24943,Chironomidae,0.863803220788638
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Chironomidae,0.999711215496063,5.51607202946342,2.67675095905374,0.627969936058796,0.678534659001983,0.0139005109998914,0.0823915184868706,object_24917,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Crambidae,0.995603442192078,24.0393570356578,128.513379459515,0.204753945785293,0.259185307013969,0.46345957438151,0.535548468695747,object_24904,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Crambidae,0.595360338687897,5.21654402880781,2.31120368861319,0.227157923932466,0.273046120976367,0.546484171549479,0.609677259657118,object_24934,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Geometridae,0.375056594610214,7.11054095171017,5.21945554732822,0.0,0.037029884096378,0.49223388671875,0.550858629014757,object_24944,Lepidoptera,0.564171450642439
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Hymenoptera,0.499845266342163,8.36205380397739,4.22705767248128,0.794032025217811,0.845229924222663,0.686511908637153,0.753983425564236,object_24942,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 21:46:11,c93733e2-7519-4e8e-b3bd-a7ead5b95052,3280x2464,Lepidoptera,0.829720914363861,15.3018438304017,32.4835155041768,0.944425707070378,0.991353081144355,0.0834342447916666,0.146651441786024,object_24945,Lepidoptera,0.829720914363861
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Caenidae,0.998624682426453,3.67401722651828,0.919268925866538,0.20107418308672,0.224320935486553,0.270416870117188,0.299761623806424,object_24987,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Caenidae,0.974073874950409,2.40657204390042,0.302134469954039,0.707165191089968,0.729355749980436,0.707951185438368,0.737932942708333,object_25023,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Chironomidae,0.996063053607941,6.84085823363906,4.71478732734744,0.412387446688491,0.44372685962607,0.151846771240234,0.192918768988715,object_24983,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Diptera,0.743559300899506,3.82905141515447,0.808327195758356,0.189633453827669,0.211057226725532,0.7331396484375,0.761571519639757,object_24812,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Lepidoptera,0.673549115657806,12.1809624024283,15.9364268198642,0.0,0.0384356669074107,0.465584140353733,0.530804104275174,object_24984,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Lepidoptera,0.383907645940781,4.37290981438541,0.98872915986082,0.222741459765299,0.269614956812787,0.54710442437066,0.610961032443576,object_24946,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 22:31:04,6a050f43-8a08-452a-b7c6-edccf02159bd,3280x2464,Too small for identification,1.0,2.60044633933142,0.370422383934985,0.160920399457266,0.182258504061946,0.458975185818142,0.487480773925781,object_25024,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Chironomidae,0.493683278560638,4.47301536034976,1.54241158740925,0.191748948646507,0.213124168536102,0.735465223524306,0.76320787217882,object_25092,Too small for identification,0.25
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Chironomidae,0.995616257190704,5.06923010057544,2.14347650685038,0.394594501374361,0.428099923619444,0.125001475016276,0.167769487169054,object_25093,Chironomidae,0.664254767554147
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Chironomidae,0.499788492918015,2.79294958941059,0.446958499190239,0.707677621475245,0.729376281840176,0.707626614040799,0.737135484483507,object_25085,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Lepidoptera,0.864113390445709,8.06307416837588,4.39529504084337,0.21998866213383,0.259428683425827,0.562507527669271,0.616644558376736,object_25063,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Too small for identification,1.0,2.60154295084016,0.37083335109819,0.161304021717511,0.182481221245207,0.459122992621528,0.487310451931424,object_25086,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Too small for identification,1.0,1.74519074030581,0.129768140586605,0.296777868509691,0.3186975393152,0.233722517225477,0.263030056423611,object_25059,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:13:10,0a21d4e4-3b01-4367-8f83-41494438b9f9,3280x2464,Too small for identification,1.0,1.926074238745,0.168194311768345,0.41131041563413,0.433043975065865,0.697994656032986,0.726588066948785,object_25083,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Caenidae,0.989251434803009,2.79523514999104,0.447921091062647,0.177233433285619,0.197167168873578,0.252743225097656,0.27976796468099,object_25115,Caenidae,0.989251434803009
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Chironomidae,0.649146974086762,5.91932598317361,3.22253239875388,0.396620048306422,0.427740845337933,0.127237379286024,0.167114681667752,object_25110,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Chironomidae,0.498669654130936,2.83834019500851,0.466316466646408,0.523721685393625,0.548330622244757,0.68133782280816,0.713767768012153,object_25107,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Lepidoptera,0.616567075252533,9.49981789383662,7.33364855720561,0.219865623818017,0.264548121788267,0.556832275390625,0.616395806206597,object_25116,Too small for identification,0.3
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Too small for identification,1.0,2.20749011120775,0.240754831471072,0.16128017826749,0.182121200434155,0.45992418077257,0.487702331542969,object_25112,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Too small for identification,1.0,2.05535791044525,0.199533247700613,0.296297254864879,0.319003912363705,0.231409623887804,0.265622897677951,object_25059,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Too small for identification,1.0,2.55869555989229,0.354985172700654,0.411585787102854,0.433270436893521,0.698404608832465,0.726943155924479,object_25109,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 01:56:47,bacc64c7-b512-4148-a068-234dfcad9a6e,3280x2464,Too small for identification,1.0,2.43158034169679,0.310461917076022,0.707623209499557,0.729168364918093,0.708536309136285,0.737466159396701,object_25117,Too small for identification,1.0
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Caenidae,0.666653951009115,1.32172754088269,0.0624776312618262,0.161200317994183,0.182598604383771,0.459936048719618,0.488175998263889,object_25112,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Caenidae,0.994570910930634,2.56587209776333,0.357609720725878,0.177148656574434,0.197295633102697,0.252803124321832,0.280132921006944,object_25130,Caenidae,0.994570910930634
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Caenidae,0.560298979282379,6.95321425075067,4.92118184556178,0.190424694640808,0.214089420681605,0.733941650390625,0.765041097005208,object_25131,Caenidae,0.836257934570313
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Chironomidae,0.499370366334915,1.65427782879348,0.112735702688997,0.296519870153055,0.31842443501213,0.233985866970486,0.26339121500651,object_25059,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Crambidae,0.49819819132487,9.05292048738225,9.85089185531007,0.221178822206933,0.263495265342954,0.559598456488715,0.617003445095486,object_25109,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Lepidoptera,0.770879149436951,5.64411649234611,1.44336311868621,0.524308652033989,0.54805519982849,0.681516316731771,0.712414754231771,object_25125,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Too small for identification,1.0,1.32553864384808,0.0629525387905263,0.411536928409328,0.433062774709151,0.698316514756945,0.726571451822917,object_25132,Too small for identification,0.5
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 02:44:19,e706900a-3621-46b3-9ff8-bcc6f5d48f30,3280x2464,Too small for identification,1.0,2.91086580910131,0.498309998246125,0.707322058574186,0.729152112651946,0.708232964409722,0.737487182617188,object_25133,Too small for identification,0.5
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Caenidae,0.664194027582804,4.07070035755248,1.20379096837968,0.411033057211238,0.437627623594663,0.695419786241319,0.730137939453125,object_25241,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Caenidae,0.66820552945137,9.02948300289494,9.78395939844075,0.776096401310126,0.801657089207925,0.0218152533637152,0.0559005737304687,object_25163,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Chironomidae,0.49212521314621,2.39434791384282,0.298114938489895,0.707589125593437,0.730197963810126,0.708790215386285,0.73883056640625,object_25212,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Crambidae,0.764423966407776,15.7504147800801,42.2667837787592,0.926165802052901,0.95061338803605,0.844910210503472,0.877613661024306,object_25255,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Too small for identification,1.0,1.24574591192547,0.0534688400368659,0.0613434270944738,0.0861593510750339,0.33345706515842,0.366407436794705,object_25184,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Too small for identification,1.0,2.67291555435622,0.398191909159056,0.15768377848579,0.183653358625052,0.455381944444445,0.49067864312066,object_25236,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Too small for identification,1.0,2.62739815306827,0.380604874565773,0.176368484114964,0.198010121442639,0.251241268581814,0.280883517795139,object_25175,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Too small for identification,1.0,2.15930527813791,0.227178483729741,0.292042116091924,0.322385096987818,0.228334604899089,0.267428487141927,object_25170,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:07:20,f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,3280x2464,Too small for identification,1.0,2.70942770841398,0.412657039607802,0.501045086945039,0.526462765090255,0.32608645968967,0.36017083062066,object_25228,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Caenidae,0.999694585800171,2.78924809067406,0.445402289039188,0.158564139288136,0.183293528867285,0.455790540907118,0.489597846137153,object_25236,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Caenidae,0.989952027797699,2.46732704972755,0.322609779515106,0.175934258207853,0.19883952196532,0.25069822523329,0.281742791069879,object_25263,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Caenidae,0.249761357903481,7.42581701271468,5.85030642694752,0.41140884628678,0.43745857964772,0.695491129557292,0.729418470594618,object_25241,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Caenidae,0.702354595065117,3.52818031208247,0.82637997662186,0.500835284963872,0.526687138068656,0.325722283257378,0.360399915907118,object_25228,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Chironomidae,0.996000707149506,1.7991136555714,0.140580593524366,0.0623621996336667,0.0859606620266361,0.332906595865885,0.364449225531684,object_25184,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Chironomidae,0.657191673914591,3.80903696151478,1.01079991403639,0.598432130128991,0.663386477054857,0.594187622070313,0.678139377170139,object_25265,Chironomidae,0.657191673914591
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Chironomidae,0.66383687655131,15.1402171054276,38.095062040491,0.804819097503,0.852735312434787,0.864000583224826,0.929023912217882,object_25264,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Lepidoptera,0.835636854171753,2.7607849736725,0.98872915986082,0.776441061437031,0.801982898744,0.0222335010104709,0.0562024264865451,object_25163,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Staphylinidae,0.963748097419739,2.54843390291026,0.351253150684589,0.707649753169345,0.730198371390469,0.708864135742188,0.73890862358941,object_25212,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Too small for identification,1.0,2.04643545652607,0.197263225866077,0.293260475629956,0.321195319021285,0.231133626302083,0.265523647732205,object_25170,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:08:54,588ce466-4a0e-4192-83aa-0733edf76e67,3280x2464,Too small for identification,1.0,2.9270885998564,0.505647178529492,0.92611098249687,0.950512715691517,0.845165879991319,0.877924940321181,object_25255,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:18:24,831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,3280x2464,Caenidae,0.527822017669678,3.91820747215923,1.08878265002188,0.293349149828164,0.320727798894968,0.231500481499566,0.265800984700521,object_25170,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:18:24,831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,3280x2464,Caenidae,0.999428808689117,2.41691984881209,0.305563142546911,0.411372418793693,0.437484715737166,0.69543212890625,0.729440714518229,object_25241,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:18:24,831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,3280x2464,Caenidae,0.999847650527954,2.64871326929709,0.388779329067799,0.501004379858358,0.526283888267555,0.326148749457465,0.359840359157986,object_25228,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:18:24,831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,3280x2464,Caenidae,0.902841776609421,5.37790636197695,2.50399850870821,0.775925370409015,0.802111541289519,0.0219060770670572,0.056635030110677,object_25163,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 09:18:24,831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,3280x2464,Chironomidae,0.654070794582367,8.04960283580237,7.23282681022992,0.612263674728062,0.660150187242409,0.608966539171007,0.673407864040799,object_25272,Chironomidae,0.654070794582367
