"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004547	1314	77	132	177	https://lepmon.de/annot8/iiif/1198387/1314,77,132,177/max/0/default.jpg	0.17798946797847748	MothClassifierV1	machine	2026-04-19 00:53:15.366
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004548	2074	87	117	178	https://lepmon.de/annot8/iiif/1198387/2074,87,117,178/max/0/default.jpg	0.253874808549881	MothClassifierV1	machine	2026-04-19 00:53:15.751
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Eilema complana	sp.	1	1004549	3032	2765	217	297	https://lepmon.de/annot8/iiif/1198387/3032,2765,217,297/max/0/default.jpg	0.4540512263774872	MothClassifierV1	machine	2026-04-19 00:53:17.032
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Tortricodes alternella	sp.	1	1004550	5185	1090	175	177	https://lepmon.de/annot8/iiif/1198387/5185,1090,175,177/max/0/default.jpg	0.05044718459248543	MothClassifierV1	machine	2026-04-19 00:53:16.784
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004551	1584	1205	139	210	https://lepmon.de/annot8/iiif/1198387/1584,1205,139,210/max/0/default.jpg	0.3034333884716034	MothClassifierV1	machine	2026-04-19 00:53:17.713
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004552	70	2960	198	176	https://lepmon.de/annot8/iiif/1198387/70,2960,198,176/max/0/default.jpg	0.3799284100532532	MothClassifierV1	machine	2026-04-19 00:53:17.981
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Clepsis consimilana	sp.	1	1004553	1418	1467	172	141	https://lepmon.de/annot8/iiif/1198387/1418,1467,172,141/max/0/default.jpg	0.8078881502151489	MothClassifierV1	machine	2026-04-19 00:53:18.473
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Syndemis musculana	sp.	1	1004554	3599	3375	210	189	https://lepmon.de/annot8/iiif/1198387/3599,3375,210,189/max/0/default.jpg	0.07852301746606827	MothClassifierV1	machine	2026-04-19 00:53:18.569
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Oncocera semirubella	sp.	1	1004555	1997	1592	184	242	https://lepmon.de/annot8/iiif/1198387/1997,1592,184,242/max/0/default.jpg	0.44060084223747253	MothClassifierV1	machine	2026-04-19 00:53:19.248
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Archips xylosteana	sp.	1	1004558	3457	456	122	180	https://lepmon.de/annot8/iiif/1198388/3457,456,122,180/max/0/default.jpg	0.3392948508262634	MothClassifierV1	machine	2026-04-19 00:53:19.431
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Elachista zernyi	sp.	1	1004559	1133	802	837	1024	https://lepmon.de/annot8/iiif/1198388/1133,802,837,1024/max/0/default.jpg	0.042557187378406525	MothClassifierV1	machine	2026-04-19 00:53:20.066
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Archips xylosteana	sp.	1	1004560	431	1503	148	165	https://lepmon.de/annot8/iiif/1198388/431,1503,148,165/max/0/default.jpg	0.24216318130493164	MothClassifierV1	machine	2026-04-19 00:53:20.508
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Eilema complana	sp.	1	1004561	535	247	158	267	https://lepmon.de/annot8/iiif/1198388/535,247,158,267/max/0/default.jpg	0.8008196949958801	MothClassifierV1	machine	2026-04-19 00:53:20.874
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Chrysoteuchia culmella	sp.	1	1004562	4790	196	109	205	https://lepmon.de/annot8/iiif/1198388/4790,196,109,205/max/0/default.jpg	0.08840279281139374	MothClassifierV1	machine	2026-04-19 00:53:21.224
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Mesoligia furuncula	sp.	1	1004563	1190	1909	130	179	https://lepmon.de/annot8/iiif/1198388/1190,1909,130,179/max/0/default.jpg	0.04371071606874466	MothClassifierV1	machine	2026-04-19 00:53:22.664
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Conistra vaccinii	sp.	1	1004564	466	727	108	157	https://lepmon.de/annot8/iiif/1198388/466,727,108,157/max/0/default.jpg	0.10656589269638062	MothClassifierV1	machine	2026-04-19 00:53:22.837
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Conistra vaccinii	sp.	1	1004565	4124	2380	96	146	https://lepmon.de/annot8/iiif/1198388/4124,2380,96,146/max/0/default.jpg	0.07178549468517303	MothClassifierV1	machine	2026-04-19 00:53:23.683
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Archips xylosteana	sp.	1	1004567	1130	2798	150	156	https://lepmon.de/annot8/iiif/1198388/1130,2798,150,156/max/0/default.jpg	0.6030066609382629	MothClassifierV1	machine	2026-04-19 00:53:23.696
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Synaphe punctalis	sp.	1	1004568	1998	2467	153	206	https://lepmon.de/annot8/iiif/1198388/1998,2467,153,206/max/0/default.jpg	0.06130097433924675	MothClassifierV1	machine	2026-04-19 00:53:24.374
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Grapholita molesta	sp.	1	1004569	4861	2547	152	197	https://lepmon.de/annot8/iiif/1198388/4861,2547,152,197/max/0/default.jpg	0.020279789343476295	MothClassifierV1	machine	2026-04-19 00:53:24.345
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Mesoligia furuncula	sp.	1	1004570	5320	123	115	168	https://lepmon.de/annot8/iiif/1198388/5320,123,115,168/max/0/default.jpg	0.1846364587545395	MothClassifierV1	machine	2026-04-19 00:53:25.176
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Eudonia lacustrata	sp.	1	1004571	3889	824	219	175	https://lepmon.de/annot8/iiif/1198388/3889,824,219,175/max/0/default.jpg	0.13886888325214386	MothClassifierV1	machine	2026-04-19 00:53:25.398
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Archips xylosteana	sp.	1	1004572	1233	788	175	130	https://lepmon.de/annot8/iiif/1198388/1233,788,175,130/max/0/default.jpg	0.4289752244949341	MothClassifierV1	machine	2026-04-19 00:53:26.021
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Alsophila aescularia	sp.	1	1004573	54	1320	122	178	https://lepmon.de/annot8/iiif/1198388/54,1320,122,178/max/0/default.jpg	0.14422883093357086	MothClassifierV1	machine	2026-04-19 00:53:26.251
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Yponomeuta irrorella	sp.	1	1004574	2983	2581	137	228	https://lepmon.de/annot8/iiif/1198388/2983,2581,137,228/max/0/default.jpg	0.9723905324935913	MothClassifierV1	machine	2026-04-19 00:53:26.754
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Clepsis consimilana	sp.	1	1004575	507	1799	122	159	https://lepmon.de/annot8/iiif/1198388/507,1799,122,159/max/0/default.jpg	0.17700080573558807	MothClassifierV1	machine	2026-04-19 00:53:26.934
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Idaea biselata	sp.	1	1004576	4969	2018	312	175	https://lepmon.de/annot8/iiif/1198388/4969,2018,312,175/max/0/default.jpg	0.29085010290145874	MothClassifierV1	machine	2026-04-19 00:53:27.817
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Mesoligia furuncula	sp.	1	1004577	1142	1649	139	165	https://lepmon.de/annot8/iiif/1198388/1142,1649,139,165/max/0/default.jpg	0.23462991416454315	MothClassifierV1	machine	2026-04-19 00:53:28.149
TH-J-3140	1198388	2025-07-03 01:52:00.000	2025-07-03 01:52:00.000	media	Chrysoteuchia culmella	sp.	1	1004578	302	2587	133	225	https://lepmon.de/annot8/iiif/1198388/302,2587,133,225/max/0/default.jpg	0.06648994237184525	MothClassifierV1	machine	2026-04-19 00:53:28.494
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Operophtera brumata	sp.	1	1004579	920	4	157	113	https://lepmon.de/annot8/iiif/1198389/920,4,157,113/max/0/default.jpg	0.04444044828414917	MothClassifierV1	machine	2026-04-19 00:53:28.800
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Triodia sylvina	sp.	1	1004582	182	3293	208	178	https://lepmon.de/annot8/iiif/1198389/182,3293,208,178/max/0/default.jpg	0.060992542654275894	MothClassifierV1	machine	2026-04-19 00:53:29.240
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Ectropis crepuscularia	sp.	1	1004585	3077	749	195	111	https://lepmon.de/annot8/iiif/1198389/3077,749,195,111/max/0/default.jpg	0.07980021834373474	MothClassifierV1	machine	2026-04-19 00:53:29.676
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004586	678	761	164	204	https://lepmon.de/annot8/iiif/1198389/678,761,164,204/max/0/default.jpg	0.11613966524600983	MothClassifierV1	machine	2026-04-19 00:53:29.957
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Syndemis musculana	sp.	1	1004587	2707	300	169	187	https://lepmon.de/annot8/iiif/1198389/2707,300,169,187/max/0/default.jpg	0.04805885627865791	MothClassifierV1	machine	2026-04-19 00:53:30.465
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004588	637	1254	137	159	https://lepmon.de/annot8/iiif/1198389/637,1254,137,159/max/0/default.jpg	0.5706433057785034	MothClassifierV1	machine	2026-04-19 00:53:30.759
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004589	4582	34	128	130	https://lepmon.de/annot8/iiif/1198389/4582,34,128,130/max/0/default.jpg	0.20836561918258667	MothClassifierV1	machine	2026-04-19 00:53:31.410
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004590	3472	73	118	163	https://lepmon.de/annot8/iiif/1198389/3472,73,118,163/max/0/default.jpg	0.3352462351322174	MothClassifierV1	machine	2026-04-19 00:53:31.615
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004591	536	2073	140	160	https://lepmon.de/annot8/iiif/1198389/536,2073,140,160/max/0/default.jpg	0.2501800060272217	MothClassifierV1	machine	2026-04-19 00:53:32.107
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004592	3756	244	179	188	https://lepmon.de/annot8/iiif/1198389/3756,244,179,188/max/0/default.jpg	0.7151429057121277	MothClassifierV1	machine	2026-04-19 00:53:32.617
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004593	3387	2250	167	169	https://lepmon.de/annot8/iiif/1198389/3387,2250,167,169/max/0/default.jpg	0.6279082894325256	MothClassifierV1	machine	2026-04-19 00:53:32.797
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Mesoligia furuncula	sp.	1	1004594	2700	201	193	150	https://lepmon.de/annot8/iiif/1198389/2700,201,193,150/max/0/default.jpg	0.2385093867778778	MothClassifierV1	machine	2026-04-19 00:53:33.416
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004595	1797	1788	141	185	https://lepmon.de/annot8/iiif/1198389/1797,1788,141,185/max/0/default.jpg	0.14002113044261932	MothClassifierV1	machine	2026-04-19 00:53:33.745
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Synaphe punctalis	sp.	1	1004596	84	663	170	240	https://lepmon.de/annot8/iiif/1198389/84,663,170,240/max/0/default.jpg	0.16391201317310333	MothClassifierV1	machine	2026-04-19 00:53:34.339
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Chrysoteuchia culmella	sp.	1	1004597	3548	1188	221	130	https://lepmon.de/annot8/iiif/1198389/3548,1188,221,130/max/0/default.jpg	0.8588309288024902	MothClassifierV1	machine	2026-04-19 00:53:34.788
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004598	2076	1784	122	155	https://lepmon.de/annot8/iiif/1198389/2076,1784,122,155/max/0/default.jpg	0.26146048307418823	MothClassifierV1	machine	2026-04-19 00:53:35.168
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004599	2996	2380	167	191	https://lepmon.de/annot8/iiif/1198389/2996,2380,167,191/max/0/default.jpg	0.37714511156082153	MothClassifierV1	machine	2026-04-19 00:53:35.622
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Cryphia algae	sp.	1	1004601	2212	1252	129	165	https://lepmon.de/annot8/iiif/1198389/2212,1252,129,165/max/0/default.jpg	0.20609621703624725	MothClassifierV1	machine	2026-04-19 00:53:36.057
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Korscheltellus Korscheltellus lupulina	sp.	1	1004602	1725	3041	155	197	https://lepmon.de/annot8/iiif/1198389/1725,3041,155,197/max/0/default.jpg	0.07659035921096802	MothClassifierV1	machine	2026-04-19 00:53:36.491
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004603	2161	1833	159	180	https://lepmon.de/annot8/iiif/1198389/2161,1833,159,180/max/0/default.jpg	0.7768635153770447	MothClassifierV1	machine	2026-04-19 00:53:36.948
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Clepsis dumicolana	sp.	1	1004604	2295	1364	168	213	https://lepmon.de/annot8/iiif/1198389/2295,1364,168,213/max/0/default.jpg	0.2530900239944458	MothClassifierV1	machine	2026-04-19 00:53:37.247
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Chrysoteuchia culmella	sp.	1	1004605	613	2264	226	190	https://lepmon.de/annot8/iiif/1198389/613,2264,226,190/max/0/default.jpg	0.1207352951169014	MothClassifierV1	machine	2026-04-19 00:53:37.771
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Eilema lurideola	sp.	1	1004606	1659	151	301	220	https://lepmon.de/annot8/iiif/1198389/1659,151,301,220/max/0/default.jpg	0.8915330171585083	MothClassifierV1	machine	2026-04-19 00:53:37.980
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Eilema lurideola	sp.	1	1004607	3222	1070	132	208	https://lepmon.de/annot8/iiif/1198389/3222,1070,132,208/max/0/default.jpg	0.20425228774547577	MothClassifierV1	machine	2026-04-19 00:53:38.676
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004608	1252	2216	194	201	https://lepmon.de/annot8/iiif/1198389/1252,2216,194,201/max/0/default.jpg	0.7434743642807007	MothClassifierV1	machine	2026-04-19 00:53:38.951
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	1	1004609	1799	1552	178	190	https://lepmon.de/annot8/iiif/1198389/1799,1552,178,190/max/0/default.jpg	0.8050891757011414	MothClassifierV1	machine	2026-04-19 00:53:39.835
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Tortricodes alternella	sp.	1	1004610	2539	2248	179	192	https://lepmon.de/annot8/iiif/1198389/2539,2248,179,192/max/0/default.jpg	0.15492653846740723	MothClassifierV1	machine	2026-04-19 00:53:39.969
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:54:00.000	media	Chiasmia clathrata	sp.	1	1004611	432	1581	306	306	https://lepmon.de/annot8/iiif/1198389/432,1581,306,306/max/0/default.jpg	0.8605986833572388	MothClassifierV1	machine	2026-04-19 00:53:40.490
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Mesoligia furuncula	sp.	1	1004612	3980	2351	145	186	https://lepmon.de/annot8/iiif/1198390/3980,2351,145,186/max/0/default.jpg	0.24629613757133484	MothClassifierV1	machine	2026-04-19 00:53:41.044
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Cydia pomonella	sp.	1	1004619	1663	1132	63	130	https://lepmon.de/annot8/iiif/1198390/1663,1132,63,130/max/0/default.jpg	0.035273607820272446	MothClassifierV1	machine	2026-04-19 00:53:41.484
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Korscheltellus Korscheltellus lupulina	sp.	1	1004620	3982	2388	89	148	https://lepmon.de/annot8/iiif/1198390/3982,2388,89,148/max/0/default.jpg	0.2091393619775772	MothClassifierV1	machine	2026-04-19 00:53:42.021
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Plodia interpunctella	sp.	1	1004622	5236	1874	165	267	https://lepmon.de/annot8/iiif/1198390/5236,1874,165,267/max/0/default.jpg	0.16826249659061432	MothClassifierV1	machine	2026-04-19 00:53:42.270
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Agriphila geniculea	sp.	1	1004623	1550	1186	68	224	https://lepmon.de/annot8/iiif/1198390/1550,1186,68,224/max/0/default.jpg	0.272537499666214	MothClassifierV1	machine	2026-04-19 00:53:42.770
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Cacoecimorpha pronubana	sp.	1	1004625	3392	28	210	167	https://lepmon.de/annot8/iiif/1198390/3392,28,210,167/max/0/default.jpg	0.21956591308116913	MothClassifierV1	machine	2026-04-19 00:53:42.968
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Triodia sylvina	sp.	1	1004626	352	418	172	102	https://lepmon.de/annot8/iiif/1198390/352,418,172,102/max/0/default.jpg	0.3101927936077118	MothClassifierV1	machine	2026-04-19 00:53:43.399
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Acleris forsskaleana	sp.	1	1004627	855	155	121	168	https://lepmon.de/annot8/iiif/1198390/855,155,121,168/max/0/default.jpg	0.8798889517784119	MothClassifierV1	machine	2026-04-19 00:53:43.732
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Noctua pronuba	sp.	1	1004628	4697	517	117	179	https://lepmon.de/annot8/iiif/1198390/4697,517,117,179/max/0/default.jpg	0.09179124981164932	MothClassifierV1	machine	2026-04-19 00:53:44.079
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004629	1480	464	122	176	https://lepmon.de/annot8/iiif/1198390/1480,464,122,176/max/0/default.jpg	0.3341849744319916	MothClassifierV1	machine	2026-04-19 00:53:44.473
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Cydia amplana	sp.	1	1004630	377	901	126	159	https://lepmon.de/annot8/iiif/1198390/377,901,126,159/max/0/default.jpg	0.078094981610775	MothClassifierV1	machine	2026-04-19 00:53:45.098
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Alsophila aescularia	sp.	1	1004631	3500	848	108	160	https://lepmon.de/annot8/iiif/1198390/3500,848,108,160/max/0/default.jpg	0.11579211801290512	MothClassifierV1	machine	2026-04-19 00:53:45.389
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004632	1551	358	203	142	https://lepmon.de/annot8/iiif/1198390/1551,358,203,142/max/0/default.jpg	0.5388383269309998	MothClassifierV1	machine	2026-04-19 00:53:45.745
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004633	2563	61	198	160	https://lepmon.de/annot8/iiif/1198390/2563,61,198,160/max/0/default.jpg	0.3593284785747528	MothClassifierV1	machine	2026-04-19 00:53:46.259
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004634	840	885	117	153	https://lepmon.de/annot8/iiif/1198390/840,885,117,153/max/0/default.jpg	0.261012464761734	MothClassifierV1	machine	2026-04-19 00:53:46.587
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Hofmannophila pseudospretella	sp.	1	1004636	2089	2500	131	181	https://lepmon.de/annot8/iiif/1198390/2089,2500,131,181/max/0/default.jpg	0.26675400137901306	MothClassifierV1	machine	2026-04-19 00:53:52.217
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Mesoligia furuncula	sp.	1	1004637	164	3305	141	157	https://lepmon.de/annot8/iiif/1198390/164,3305,141,157/max/0/default.jpg	0.15934322774410248	MothClassifierV1	machine	2026-04-19 00:53:47.177
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Clepsis consimilana	sp.	1	1004638	1241	147	122	183	https://lepmon.de/annot8/iiif/1198390/1241,147,122,183/max/0/default.jpg	0.33656975626945496	MothClassifierV1	machine	2026-04-19 00:53:47.789
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004639	1293	3087	116	163	https://lepmon.de/annot8/iiif/1198390/1293,3087,116,163/max/0/default.jpg	0.08138837665319443	MothClassifierV1	machine	2026-04-19 00:53:48.399
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Synaphe punctalis	sp.	1	1004640	2103	1307	178	233	https://lepmon.de/annot8/iiif/1198390/2103,1307,178,233/max/0/default.jpg	0.6019819974899292	MothClassifierV1	machine	2026-04-19 00:53:48.983
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Synaphe punctalis	sp.	1	1004641	421	3438	134	184	https://lepmon.de/annot8/iiif/1198390/421,3438,134,184/max/0/default.jpg	0.09582886099815369	MothClassifierV1	machine	2026-04-19 00:53:49.558
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	1	1004642	1057	2002	170	187	https://lepmon.de/annot8/iiif/1198390/1057,2002,170,187/max/0/default.jpg	0.5066600441932678	MothClassifierV1	machine	2026-04-19 00:53:50.153
